fid,ID,freq,freq_loci,freq_loci_pval,freq_locgistar,freq_locg_pval,freq_locg_clas,freq_locg_nclas,freq_locg_fill,gpoi_all,gpoi_establishment,gpoi_point_of_interest
"34",2668,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,0,0,0
"35",2779,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,0,0,0
"36",2890,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,0,0,0
"37",3001,0,0.13855954420457,0.575454732605969,-0.983744283440457,0.0442404396876874,Not_sign,0,#91bfdb,0,0,0
"38",3112,0,0.13855954420457,0.575454732605969,-0.983744283440457,0.0513298759890618,Not_sign,0,#e0f3f8,0,0,0
"39",3223,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,0,0,0
"40",3335,0,0.139223079325039,0.575454732605969,-0.834662364344276,0.0768798644611063,Not_sign,0,#e0f3f8,0,0,0
"41",3446,0,0.139223079325039,0.575454732605969,-0.834662364344276,0.0808745674105156,Not_sign,0,#e0f3f8,0,0,0
"42",3557,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,0,0,0
"43",3668,0,0.137896009084101,0.575454732605969,-0.979709075730222,0.0570043808627267,Not_sign,0,#e0f3f8,0,0,0
"44",3779,1,0.134597307872706,0.575454732605969,-0.979709075730222,0.06067000726983,Not_sign,0,#e0f3f8,0,0,0
"45",3890,0,0.13855954420457,0.575454732605969,-0.983744283440457,0.0507416742988278,Not_sign,0,#e0f3f8,0,0,0
"46",4001,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,0,0,0
"47",4112,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0422724322856794,Not_sign,0,#91bfdb,0,0,0
"48",4223,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,0,0,0
"49",4334,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,0,0,0
"50",4446,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,0,0,0
"51",4557,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,0,0,0
"52",4575,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,0,0,0
"53",4586,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,0,0,0
"54",4597,0,0.137896009084101,0.575454732605969,-0.979709075730222,0.0556655788165677,Not_sign,0,#e0f3f8,0,0,0
"55",4608,0,0.137896009084101,0.575454732605969,-0.979709075730222,0.0554326527258187,Not_sign,0,#e0f3f8,0,0,0
"56",4619,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,0,0,0
"57",4630,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,0,0,0
"58",4641,0,0.139223079325039,0.575454732605969,-0.834662364344276,0.0796079022111308,Not_sign,0,#e0f3f8,0,0,0
"59",4652,0,0.139223079325039,0.575454732605969,-0.834662364344276,0.0789389001072608,Not_sign,0,#e0f3f8,0,0,0
"60",4664,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,0,0,0
"61",4675,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,0,0,0
"62",4686,0,0.13855954420457,0.575454732605969,-0.983744283440457,0.0493085500303088,Not_sign,0,#91bfdb,0,0,0
"63",4697,0,0.13855954420457,0.575454732605969,-0.983744283440457,0.0502938688632757,Not_sign,0,#e0f3f8,0,0,0
"64",4708,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,0,0,0
"65",4719,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,0,0,0
"66",4730,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,0,0,0
"67",4741,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,0,0,0
"68",4752,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,0,0,0
"69",4763,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,0,0,0
"70",4775,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,0,0,0
"71",4786,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,0,0,0
"72",4797,0,0.137896009084101,0.575454732605969,-0.979709075730222,0.0545359100453591,Not_sign,0,#e0f3f8,0,0,0
"73",4808,2,0.131260657879409,0.575454732605969,-0.979709075730222,0.060876265314645,Not_sign,0,#e0f3f8,0,0,0
"74",4819,0,0.137896009084101,0.575454732605969,-0.979709075730222,0.0555931073559311,Not_sign,0,#e0f3f8,0,0,0
"75",4830,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,0,0,0
"76",4841,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,0,0,0
"77",4852,0,0.139223079325039,0.575454732605969,-0.834662364344276,0.0780756562759201,Not_sign,0,#e0f3f8,0,0,0
"78",4863,0,0.139223079325039,0.575454732605969,-0.746471548421217,0.130309040340916,Not_sign,0,#ffffbf,0,0,0
"79",4874,0,0.139223079325039,0.575454732605969,-0.914416445193534,0.054577913249399,Not_sign,0,#e0f3f8,0,0,0
"80",4886,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,0,0,0
"81",4897,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,0,0,0
"82",4908,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,0,0,0
"83",4919,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,0,0,0
"84",4930,0,0.13855954420457,0.575454732605969,-0.983744283440457,0.0504444206303095,Not_sign,0,#e0f3f8,0,0,0
"85",4941,0,0.13855954420457,0.575454732605969,-0.983744283440457,0.0513298759890618,Not_sign,0,#e0f3f8,0,0,0
"86",4952,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0414867737237989,Not_sign,0,#91bfdb,0,0,0
"87",4963,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,0,0,0
"88",4974,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,0,0,0
"89",4985,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,0,0,0
"90",4997,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,0,0,0
"91",5008,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,0,0,0
"92",5019,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,0,0,0
"93",5030,0,0.137896009084101,0.575454732605969,-0.979709075730222,0.0556655788165677,Not_sign,0,#e0f3f8,0,0,0
"94",5041,0,0.137896009084101,0.575454732605969,-0.979709075730222,0.054577913249399,Not_sign,0,#e0f3f8,0,0,0
"95",5052,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,0,0,0
"96",5063,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,0,0,0
"97",5074,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,0,0,0
"98",5085,0,0.139223079325039,0.575454732605969,-0.834662364344276,0.0796079022111308,Not_sign,0,#e0f3f8,0,0,0
"99",5096,0,0.139223079325039,0.575454732605969,-0.834662364344276,0.08326549319317,Not_sign,0,#e0f3f8,0,0,0
"100",3,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,0,0,0
"101",14,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,0,0,0
"102",25,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,0,0,0
"103",36,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,0,0,0
"104",47,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,0,0,0
"105",58,0,0.13855954420457,0.575454732605969,-0.983744283440457,0.0510858556351763,Not_sign,0,#e0f3f8,0,0,0
"106",69,1,0.135241868602224,0.575454732605969,-0.983744283440457,0.0510858556351763,Not_sign,0,#e0f3f8,0,0,0
"107",80,0,0.13855954420457,0.575454732605969,-0.983744283440457,0.054126965526943,Not_sign,0,#e0f3f8,0,0,0
"108",91,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,0,0,0
"109",102,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,0,0,0
"110",114,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,0,0,0
"111",125,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,0,0,0
"112",136,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,0,0,0
"113",147,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,0,0,0
"114",158,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,0,0,0
"115",169,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,0,0,0
"116",180,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,0,0,0
"117",191,0,0.13855954420457,0.575454732605969,-0.983744283440457,0.0498013901330504,Not_sign,0,#91bfdb,0,0,0
"118",202,0,0.13855954420457,0.575454732605969,-0.983744283440457,0.0505430659941525,Not_sign,0,#e0f3f8,0,0,0
"119",213,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,0,0,0
"120",225,0,0.139223079325039,0.575454732605969,-0.834662364344276,0.0801575507034488,Not_sign,0,#e0f3f8,0,0,0
"121",236,0,0.139223079325039,0.575454732605969,-0.834662364344276,0.0856293637387209,Not_sign,0,#e0f3f8,0,0,0
"122",247,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,0,0,0
"123",258,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,0,0,0
"124",269,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,0,0,0
"125",280,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,0,0,0
"126",291,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,0,0,0
"127",302,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,0,0,0
"128",313,0,0.13855954420457,0.575454732605969,-0.983744283440457,0.0505430659941525,Not_sign,0,#e0f3f8,0,0,0
"129",324,0,0.13855954420457,0.575454732605969,-0.983744283440457,0.0516319575656949,Not_sign,0,#e0f3f8,0,0,0
"130",336,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,0,0,0
"131",347,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,0,0,0
"132",358,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,0,0,0
"133",369,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,0,0,0
"134",380,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,0,0,0
"135",391,0,0.13855954420457,0.575454732605969,-0.983744283440457,0.0517509600551504,Not_sign,0,#e0f3f8,0,0,0
"136",402,0,0.13855954420457,0.575454732605969,-0.983744283440457,0.0501193336163766,Not_sign,0,#e0f3f8,0,0,0
"137",413,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,0,0,0
"138",424,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,0,0,0
"139",435,0,0.13855954420457,0.575454732605969,-0.983744283440457,0.0502233815706377,Not_sign,0,#e0f3f8,0,0,0
"140",447,1,0.135241868602224,0.575454732605969,-0.983744283440457,0.0504444206303095,Not_sign,0,#e0f3f8,0,0,0
"141",458,0,0.13855954420457,0.575454732605969,-0.983744283440457,0.0519253189319516,Not_sign,0,#e0f3f8,0,0,0
"142",469,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,0,0,0
"143",480,0,0.139223079325039,0.575454732605969,-0.834662364344276,0.0803136263913716,Not_sign,0,#e0f3f8,0,0,0
"144",491,0,0.139223079325039,0.575454732605969,-0.834662364344276,0.0794494298878637,Not_sign,0,#e0f3f8,0,0,0
"145",502,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,0,0,0
"146",513,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,0,0,0
"147",524,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,0,0,0
"148",535,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,0,0,0
"149",546,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,0,0,0
"150",558,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,0,0,0
"151",569,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,0,0,0
"152",580,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,0,0,0
"153",591,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,0,0,0
"154",602,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,0,0,0
"155",613,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,0,0,0
"156",624,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,0,0,0
"157",635,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,0,0,0
"158",646,0,0.13855954420457,0.575454732605969,-0.983744283440457,0.0507416742988278,Not_sign,0,#e0f3f8,0,0,0
"159",657,1,0.135241868602224,0.575454732605969,-0.983744283440457,0.0495612672775276,Not_sign,0,#91bfdb,0,0,0
"160",669,0,0.13855954420457,0.575454732605969,-0.983744283440457,0.0504444206303095,Not_sign,0,#e0f3f8,0,0,0
"161",680,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,0,0,0
"162",691,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,0,0,0
"163",702,0,0.13855954420457,0.575454732605969,-0.983744283440457,0.048210803919608,Not_sign,0,#91bfdb,0,0,0
"164",713,0,0.13855954420457,0.575454732605969,-0.983744283440457,0.0518079165534774,Not_sign,0,#e0f3f8,0,0,0
"165",724,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,0,0,0
"166",735,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,0,0,0
"167",746,0,0.139223079325039,0.575454732605969,-0.746471548421217,0.127062293770623,Not_sign,0,#ffffbf,0,0,0
"168",757,0,0.139223079325039,0.575454732605969,-0.746471548421217,0.132194065122878,Not_sign,0,#ffffbf,0,0,0
"169",768,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,0,0,0
"170",780,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0414867737237989,Not_sign,0,#91bfdb,0,0,0
"171",791,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,0,0,0
"172",802,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,0,0,0
"173",813,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,0,0,0
"174",824,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,0,0,0
"175",835,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,0,0,0
"176",846,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0419025052138415,Not_sign,0,#91bfdb,0,0,0
"177",857,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,0,0,0
"178",868,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,0,0,0
"179",879,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,0,0,0
"180",891,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,0,0,0
"181",902,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,0,0,0
"182",913,0,0.13855954420457,0.575454732605969,-0.983744283440457,0.0504444206303095,Not_sign,0,#e0f3f8,0,0,0
"183",924,0,0.137896009084101,0.575454732605969,-0.979709075730222,0.0535706429357064,Not_sign,0,#e0f3f8,0,0,0
"184",935,0,0.13855954420457,0.575454732605969,-0.983744283440457,0.0504444206303095,Not_sign,0,#e0f3f8,0,0,0
"185",946,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,0,0,0
"186",957,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,0,0,0
"187",968,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,0,0,0
"188",979,0,0.13855954420457,0.575454732605969,-0.983744283440457,0.0504444206303095,Not_sign,0,#e0f3f8,0,0,0
"189",990,0,0.13855954420457,0.575454732605969,-0.983744283440457,0.0551323945220776,Not_sign,0,#e0f3f8,0,0,0
"190",1002,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,0,0,0
"191",1013,0,0.138426837180476,0.575454732605969,-0.910058350048232,0.0714571400002857,Not_sign,0,#e0f3f8,0,0,0
"192",1024,0,0.139223079325039,0.575454732605969,-0.914416445193534,0.0526615170650767,Not_sign,0,#e0f3f8,0,0,0
"193",1035,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,0,0,0
"194",1046,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,0,0,0
"195",1057,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,0,0,0
"196",1068,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,0,0,0
"197",1079,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,0,0,0
"198",1090,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,0,0,0
"199",1101,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,0,0,0
"200",1114,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,0,0,0
"201",1125,0,0.137896009084101,0.575454732605969,-0.979709075730222,0.054577913249399,Not_sign,0,#e0f3f8,0,0,0
"202",1136,0,0.137896009084101,0.575454732605969,-0.979709075730222,0.0580355905428224,Not_sign,0,#e0f3f8,0,0,0
"203",1147,0,0.135905403722693,0.575454732605969,-0.967603452599516,0.0747907310069747,Not_sign,0,#e0f3f8,0,0,0
"204",1158,0,0.135905403722693,0.575454732605969,-0.967603452599516,0.0717422001784422,Not_sign,0,#e0f3f8,0,0,0
"205",1169,0,0.13855954420457,0.575454732605969,-0.983744283440457,0.048210803919608,Not_sign,0,#91bfdb,0,0,0
"206",1180,1,0.135241868602224,0.575454732605969,-0.983744283440457,0.0501193336163766,Not_sign,0,#e0f3f8,0,0,0
"207",1191,0,0.13855954420457,0.575454732605969,-0.983744283440457,0.0504444206303095,Not_sign,0,#e0f3f8,0,0,0
"208",1202,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,0,0,0
"209",1213,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,0,0,0
"210",1225,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,0,0,0
"211",1236,0,0.13855954420457,0.575454732605969,-0.983744283440457,0.0503311782223839,Not_sign,0,#e0f3f8,0,0,0
"212",1247,1,0.135241868602224,0.575454732605969,-0.983744283440457,0.0510858556351763,Not_sign,0,#e0f3f8,0,0,0
"213",1258,0,0.13855954420457,0.575454732605969,-0.983744283440457,0.050992708280938,Not_sign,0,#e0f3f8,0,0,0
"214",1269,0,0.13855954420457,0.575454732605969,-0.983744283440457,0.0499743676426008,Not_sign,0,#91bfdb,0,0,0
"215",1280,1,0.135241868602224,0.575454732605969,-0.829888778282299,0.1064651828656,Not_sign,0,#ffffbf,0,0,0
"216",1291,0,0.139223079325039,0.575454732605969,-0.746471548421217,0.12867493738431,Not_sign,0,#ffffbf,0,0,0
"217",1302,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,0,0,0
"218",1313,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,0,0,0
"219",1324,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,0,0,0
"220",1336,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,0,0,0
